observation_date,WLTLECL
2005-05-04,777061
2005-05-11,783085
2005-05-18,776115
2005-05-25,784545
2005-06-01,792040
2005-06-08,788280
2005-06-15,785728
2005-06-22,784555
2005-06-29,784310
2005-07-06,795987
2005-07-13,782498
2005-07-20,790488
2005-07-27,787656
2005-08-03,791800
2005-08-10,781561
2005-08-17,786685
2005-08-24,784273
2005-08-31,796051
2005-09-07,795129
2005-09-14,796534
2005-09-21,785892
2005-09-28,796881
2005-10-05,789958
2005-10-12,798959
2005-10-19,787033
2005-10-26,791627
2005-11-02,787164
2005-11-09,797743
2005-11-16,795861
2005-11-23,805221
2005-11-30,807425
2005-12-07,805651
2005-12-14,802541
2005-12-21,820536
2005-12-28,819686
2006-01-04,824805
2006-01-11,802118
2006-01-18,809085
2006-01-25,801666
2006-02-01,804963
2006-02-08,800665
2006-02-15,807906
2006-02-22,813142
2006-03-01,811710
2006-03-08,811584
2006-03-15,815075
2006-03-22,810040
2006-03-29,805841
2006-04-05,806406
2006-04-12,808949
2006-04-19,807982
2006-04-26,816034
2006-05-03,815349
2006-05-10,809663
2006-05-17,809844
2006-05-24,811993
2006-05-31,821961
2006-06-07,819590
2006-06-14,816441
2006-06-21,815064
2006-06-28,814974
2006-07-05,821756
2006-07-12,814615
2006-07-19,820342
2006-07-26,811667
2006-08-02,820125
2006-08-09,810011
2006-08-16,812906
2006-08-23,808028
2006-08-30,820832
2006-09-06,818479
2006-09-13,810803
2006-09-20,807971
2006-09-27,819789
2006-10-04,812076
2006-10-11,829219
2006-10-18,813821
2006-10-25,822149
2006-11-01,824836
2006-11-08,828027
2006-11-15,826873
2006-11-22,835662
2006-11-29,826909
2006-12-06,831992
2006-12-13,823744
2006-12-20,834565
2006-12-27,839257
2007-01-03,844022
2007-01-10,823991
2007-01-17,828390
2007-01-24,820203
2007-01-31,834571
2007-02-07,823875
2007-02-14,835881
2007-02-21,837488
2007-02-28,844960
2007-03-07,831999
2007-03-14,843542
2007-03-21,830609
2007-03-28,837188
2007-04-04,829931
2007-04-11,832832
2007-04-18,828558
2007-04-25,847032
2007-05-02,858432
2007-05-09,842631
2007-05-16,826884
2007-05-23,841106
2007-05-30,844065
2007-06-06,839573
2007-06-13,832199
2007-06-20,832979
2007-06-27,831961
2007-07-04,842523
2007-07-11,836216
2007-07-18,839741
2007-07-25,830805
2007-08-01,836623
2007-08-08,831775
2007-08-15,831217
2007-08-22,828506
2007-08-29,838587
2007-09-05,836812
2007-09-12,851709
2007-09-19,833403
2007-09-26,855060
2007-10-03,834365
2007-10-10,851564
2007-10-17,834069
2007-10-24,845717
2007-10-31,847259
2007-11-07,849472
2007-11-14,853091
2007-11-21,853994
2007-11-28,842873
2007-12-05,846050
2007-12-12,844873
2007-12-19,851440
2007-12-26,853550
2008-01-02,884970
2008-01-09,843332
2008-01-16,856018
2008-01-23,839508
2008-01-30,862367
2008-02-06,833624
2008-02-13,845622
2008-02-20,840427
2008-02-27,854411
2008-03-05,841657
2008-03-12,856900
2008-03-19,848510
2008-03-26,853153
2008-04-02,843762
2008-04-09,852417
2008-04-16,841870
2008-04-23,846150
2008-04-30,848600
2008-05-07,849126
2008-05-14,839647
2008-05-21,857538
2008-05-28,863545
2008-06-04,855688
2008-06-11,850247
2008-06-18,862077
2008-06-25,852326
2008-07-02,862080
2008-07-09,857742
2008-07-16,869867
2008-07-23,859449
2008-07-30,878242
2008-08-06,861395
2008-08-13,874514
2008-08-20,858175
2008-08-27,869193
2008-09-03,864450
2008-09-10,885264
2008-09-17,953758
2008-09-24,1170066
2008-10-01,1462719
2008-10-08,1549600
2008-10-15,1728951
2008-10-22,1762743
2008-10-29,1928668
2008-11-05,2033049
2008-11-12,2170947
2008-11-19,2146145
2008-11-26,2063231
2008-12-03,2094108
2008-12-10,2206746
2008-12-17,2209679
2008-12-24,2189794
2008-12-31,2197305
2009-01-07,2079109
2009-01-14,2007314
2009-01-21,1995352
2009-01-28,1886373
2009-02-04,1810475
2009-02-11,1802017
2009-02-18,1873869
2009-02-25,1873921
2009-03-04,1858618
2009-03-11,1855606
2009-03-18,2021827
2009-03-25,2025374
2009-04-01,2033396
2009-04-08,2042761
2009-04-15,2140767
2009-04-22,2150811
2009-04-29,2019833
2009-05-06,2038407
2009-05-13,2153258
2009-05-20,2137829
2009-05-27,2035193
2009-06-03,2031998
2009-06-10,2006190
2009-06-17,2025198
2009-06-24,1977676
2009-07-01,1957026
2009-07-08,1943219
2009-07-15,2022977
2009-07-22,1988864
2009-07-29,1950980
2009-08-05,1938807
2009-08-12,1965065
2009-08-19,2010106
2009-08-26,2024333
2009-09-02,2032890
2009-09-09,2036918
2009-09-16,2088503
2009-09-23,2107618
2009-09-30,2089915
2009-10-07,2086998
2009-10-14,2140747
2009-10-21,2149937
2009-10-28,2109020
2009-11-04,2113703
2009-11-11,2082052
2009-11-18,2156893
2009-11-25,2153546
2009-12-02,2151393
2009-12-09,2134232
2009-12-16,2183512
2009-12-23,2183678
2009-12-30,2181947
2010-01-06,2183156
2010-01-13,2239377
2010-01-20,2199819
2010-01-27,2194515
2010-02-03,2197319
2010-02-10,2203855
2010-02-17,2225047
2010-02-24,2232841
2010-03-03,2226872
2010-03-10,2229656
2010-03-17,2254417
2010-03-24,2260111
2010-03-31,2254911
2010-04-07,2254540
2010-04-14,2285005
2010-04-21,2283696
2010-04-28,2274979
2010-05-05,2271825
2010-05-12,2281309
2010-05-19,2295868
2010-05-26,2278993
2010-06-02,2281258
2010-06-09,2275985
2010-06-16,2288364
2010-06-23,2288600
2010-06-30,2274649
2010-07-07,2275083
2010-07-14,2284034
2010-07-21,2275483
2010-07-28,2267183
2010-08-04,2269629
2010-08-11,2271070
2010-08-18,2257141
2010-08-25,2244705
2010-09-01,2245375
2010-09-08,2249187
2010-09-15,2239555
2010-09-22,2250029
2010-09-29,2241893
2010-10-06,2250950
2010-10-13,2253000
2010-10-20,2248729
2010-10-27,2238079
2010-11-03,2243571
2010-11-10,2256223
2010-11-17,2258445
2010-11-24,2289238
2010-12-01,2290901
2010-12-08,2325330
2010-12-15,2329026
2010-12-22,2371514
2010-12-29,2363967
2011-01-05,2383016
2011-01-12,2415079
2011-01-19,2372101
2011-01-26,2390464
2011-02-02,2416383
2011-02-09,2447459
2011-02-16,2455844
2011-02-23,2480186
2011-03-02,2492065
2011-03-09,2524003
2011-03-16,2530480
2011-03-23,2548768
2011-03-30,2569942
2011-04-06,2596090
2011-04-13,2612826
2011-04-20,2633227
2011-04-27,2638414
2011-05-04,2666198
2011-05-11,2691934
2011-05-18,2705412
2011-05-25,2722338
2011-06-01,2736035
2011-06-08,2758517
2011-06-15,2774594
2011-06-22,2803433
2011-06-29,2812276
2011-07-06,2818436
2011-07-13,2826400
2011-07-20,2819628
2011-07-27,2811904
2011-08-03,2815452
2011-08-10,2820657
2011-08-17,2806088
2011-08-24,2807603
2011-08-31,2801998
2011-09-07,2806757
2011-09-14,2811637
2011-09-21,2805844
2011-09-28,2798913
2011-10-05,2807669
2011-10-12,2808784
2011-10-19,2800350
2011-10-26,2793628
2011-11-02,2769942
2011-11-09,2787680
2011-11-16,2779409
2011-11-23,2768054
2011-11-30,2760273
2011-12-07,2766878
2011-12-14,2848609
2011-12-21,2862202
2011-12-28,2872296
2012-01-04,2863890
2012-01-11,2845348
2012-01-18,2865622
2012-01-25,2865744
2012-02-01,2870345
2012-02-08,2873730
2012-02-15,2883345
2012-02-22,2878219
2012-02-29,2871203
2012-03-07,2830302
2012-03-14,2839111
2012-03-21,2838312
2012-03-28,2823703
2012-04-04,2811044
2012-04-11,2812759
2012-04-18,2821011
2012-04-25,2812099
2012-05-02,2809801
2012-05-09,2809597
2012-05-16,2796335
2012-05-23,2804847
2012-05-30,2787997
2012-06-06,2797319
2012-06-13,2814433
2012-06-20,2816178
2012-06-27,2808878
2012-07-04,2811186
2012-07-11,2811605
2012-07-18,2801130
2012-07-25,2792078
2012-08-01,2796430
2012-08-08,2801490
2012-08-15,2778610
2012-08-22,2771001
2012-08-29,2758137
2012-09-05,2767534
2012-09-12,2768813
2012-09-19,2766731
2012-09-26,2749739
2012-10-03,2753780
2012-10-10,2756888
2012-10-17,2792181
2012-10-24,2786216
2012-10-31,2768377
2012-11-07,2775985
2012-11-14,2822103
2012-11-21,2815991
2012-11-28,2796182
2012-12-05,2805114
2012-12-12,2862534
2012-12-19,2865502
2012-12-26,2852572
2013-01-02,2862469
2013-01-09,2874006
2013-01-16,2909087
2013-01-23,2956967
2013-01-30,2953916
2013-02-06,2960164
2013-02-13,3019246
2013-02-20,3040168
2013-02-27,3035612
2013-03-06,3053791
2013-03-13,3110305
2013-03-20,3151793
2013-03-27,3147127
2013-04-03,3160300
2013-04-10,3172623
2013-04-17,3239968
2013-04-24,3263521
2013-05-01,3262037
2013-05-08,3269445
2013-05-15,3299076
2013-05-22,3343510
2013-05-29,3329923
2013-06-05,3345164
2013-06-12,3355872
2013-06-19,3415554
2013-06-26,3423696
2013-07-03,3437758
2013-07-10,3449112
2013-07-17,3482830
2013-07-24,3519542
2013-07-31,3516773
2013-08-07,3530333
2013-08-14,3591229
2013-08-21,3590581
2013-08-28,3589503
2013-09-04,3599295
2013-09-11,3607148
2013-09-18,3667315
2013-09-25,3679136
2013-10-02,3692504
2013-10-09,3703787
2013-10-16,3758705
2013-10-23,3784139
2013-10-30,3788542
2013-11-06,3796797
2013-11-13,3852581
2013-11-20,3851721
2013-11-27,3870912
2013-12-04,3877647
2013-12-11,3938974
2013-12-18,3953077
2013-12-25,3977557
2014-01-01,3968627
2014-01-08,3973163
2014-01-15,4016498
2014-01-22,4042883
2014-01-29,4047106
2014-02-05,4054144
2014-02-12,4063668
2014-02-19,4093395
2014-02-26,4104095
2014-03-05,4115688
2014-03-12,4125285
2014-03-19,4165994
2014-03-26,4170870
2014-04-02,4180341
2014-04-09,4188066
2014-04-16,4227870
2014-04-23,4240222
2014-04-30,4239922
2014-05-07,4246925
2014-05-14,4280343
2014-05-21,4271217
2014-05-28,4266313
2014-06-04,4274604
2014-06-11,4284593
2014-06-18,4311856
2014-06-25,4312026
2014-07-02,4320713
2014-07-09,4327083
2014-07-16,4341880
2014-07-23,4354425
2014-07-30,4350311
2014-08-06,4353800
2014-08-13,4375588
2014-08-20,4356567
2014-08-27,4357417
2014-09-03,4359250
2014-09-10,4365067
2014-09-17,4393241
2014-09-24,4402681
2014-10-01,4393880
2014-10-08,4399005
2014-10-15,4417934
2014-10-22,4425159
2014-10-29,4430297
2014-11-05,4430104
2014-11-12,4432396
2014-11-19,4436193
2014-11-26,4429346
2014-12-03,4429604
2014-12-10,4431770
2014-12-17,4445131
2014-12-24,4452327
2014-12-31,4440516
2015-01-07,4442376
2015-01-14,4458929
2015-01-21,4455789
2015-01-28,4442917
2015-02-04,4443136
2015-02-11,4444457
2015-02-18,4439608
2015-02-25,4429168
2015-03-04,4430014
2015-03-11,4431702
2015-03-18,4438303
2015-03-25,4422989
2015-04-01,4424144
2015-04-08,4425741
2015-04-15,4427677
2015-04-22,4431993
2015-04-29,4413797
2015-05-06,4414969
2015-05-13,4443111
2015-05-20,4422284
2015-05-27,4405746
2015-06-03,4407110
2015-06-10,4409754
2015-06-17,4429545
2015-06-24,4436791
2015-07-01,4420866
2015-07-08,4422996
2015-07-15,4435307
2015-07-22,4442207
2015-07-29,4427179
2015-08-05,4428163
2015-08-12,4431064
2015-08-19,4428998
2015-08-26,4416811
2015-09-02,4417595
2015-09-09,4419924
2015-09-16,4429521
2015-09-23,4438933
2015-09-30,4425550
2015-10-07,4427617
2015-10-14,4446121
2015-10-21,4442774
2015-10-28,4430742
2015-11-04,4431075
2015-11-11,4433360
2015-11-18,4428063
2015-11-25,4418404
2015-12-02,4419384
2015-12-09,4421737
2015-12-16,4430874
2015-12-23,4437804
2015-12-30,4447136
2016-01-06,4447101
2016-01-13,4462191
2016-01-20,4449336
2016-01-27,4442845
2016-02-03,4443989
2016-02-10,4446766
2016-02-17,4444110
2016-02-24,4450263
2016-03-02,4438960
2016-03-09,4441548
2016-03-16,4446787
2016-03-23,4452869
2016-03-30,4442763
2016-04-06,4444010
2016-04-13,4459672
2016-04-20,4450097
2016-04-27,4434628
2016-05-04,4437231
2016-05-11,4438369
2016-05-18,4433673
2016-05-25,4421018
2016-06-01,4421303
2016-06-08,4423447
2016-06-15,4432706
2016-06-22,4441895
2016-06-29,4426369
2016-07-06,4430497
2016-07-13,4432095
2016-07-20,4440881
2016-07-27,4424406
2016-08-03,4426685
2016-08-10,4428809
2016-08-17,4426337
2016-08-24,4433696
2016-08-31,4417762
2016-09-07,4419249
2016-09-14,4441488
2016-09-21,4432869
2016-09-28,4411830
2016-10-05,4419231
2016-10-12,4417522
2016-10-19,4427203
2016-10-26,4414143
2016-11-02,4412898
2016-11-09,4414841
2016-11-16,4413364
2016-11-23,4425413
2016-11-30,4405928
2016-12-07,4408219
2016-12-14,4430555
2016-12-21,4428647
2016-12-28,4411008
2017-01-04,4412659
2017-01-11,4412063
2017-01-18,4420312
2017-01-25,4412387
2017-02-01,4413426
2017-02-08,4415734
2017-02-15,4414171
2017-02-22,4428171
2017-03-01,4417484
2017-03-08,4419296
2017-03-15,4429030
2017-03-22,4437670
2017-03-29,4429023
2017-04-05,4434045
2017-04-12,4443900
2017-04-19,4438678
2017-04-26,4429517
2017-05-03,4430553
2017-05-10,4432744
2017-05-17,4426330
2017-05-24,4430048
2017-05-31,4419108
2017-06-07,4421635
2017-06-14,4435430
2017-06-21,4433401
2017-06-28,4422504
2017-07-05,4426426
2017-07-12,4425855
2017-07-19,4436056
2017-07-26,4424436
2017-08-02,4425977
2017-08-09,4428207
2017-08-16,4421897
2017-08-23,4422861
2017-08-30,4411374
2017-09-06,4412371
2017-09-13,4430066
2017-09-20,4417412
2017-09-27,4414476
2017-10-04,4419233
2017-10-11,4418200
2017-10-18,4428502
2017-10-25,4419891
2017-11-01,4414670
2017-11-08,4417315
2017-11-15,4407051
2017-11-22,4409372
2017-11-29,4397274
2017-12-06,4395830
2017-12-13,4411405
2017-12-20,4406148
2017-12-27,4407291
2018-01-03,4402330
2018-01-10,4404677
2018-01-17,4397740
2018-01-24,4399907
2018-01-31,4377738
2018-02-07,4379242
2018-02-14,4393290
2018-02-21,4370079
2018-02-28,4354237
2018-03-07,4356921
2018-03-14,4368098
2018-03-21,4362051
2018-03-28,4353037
2018-04-04,4346908
2018-04-11,4344442
2018-04-18,4346658
2018-04-25,4333634
2018-05-02,4316866
2018-05-09,4318930
2018-05-16,4298297
2018-05-23,4297989
2018-05-30,4288057
2018-06-06,4279725
2018-06-13,4285331
2018-06-20,4276319
2018-06-27,4266589
2018-07-04,4250863
2018-07-11,4252301
2018-07-18,4252711
2018-07-25,4238776
2018-08-01,4216748
2018-08-08,4219126
2018-08-15,4189907
2018-08-22,4189796
2018-08-29,4179888
2018-09-05,4169514
2018-09-12,4171825
2018-09-19,4169002
2018-09-26,4153811
2018-10-03,4135594
2018-10-10,4137778
2018-10-17,4136309
2018-10-24,4133976
2018-10-31,4100634
2018-11-07,4102822
2018-11-14,4106768
2018-11-21,4067070
2018-11-28,4058041
2018-12-05,4046914
2018-12-12,4049123
2018-12-19,4045113
2018-12-26,4036476
2019-01-02,4019245
2019-01-09,4017430
2019-01-16,4010910
2019-01-23,4007919
2019-01-30,4000538
2019-02-06,3987200
2019-02-13,3989271
2019-02-20,3942265
2019-02-27,3935431
2019-03-06,3929946
2019-03-13,3932324
2019-03-20,3923431
2019-03-27,3916272
2019-04-03,3896170
2019-04-10,3897442
2019-04-17,3892485
2019-04-24,3888963
2019-05-01,3850391
2019-05-08,3852788
2019-05-15,3825362
2019-05-22,3821035
2019-05-29,3812257
2019-06-05,3808457
2019-06-12,3810767
2019-06-19,3804798
2019-06-26,3787597
2019-07-03,3773971
2019-07-10,3775812
2019-07-17,3768882
2019-07-24,3764209
2019-07-31,3739876
2019-08-07,3742303
2019-08-14,3746737
2019-08-21,3725572
2019-08-28,3720647
2019-09-04,3722258
2019-09-11,3730417
2019-09-18,3805400
2019-09-25,3818433
2019-10-02,3906519
2019-10-09,3910633
2019-10-16,3927147
2019-10-23,3929356
2019-10-30,3980486
2019-11-06,4000126
2019-11-13,4008563
2019-11-20,3991349
2019-11-27,4013975
2019-12-04,4026797
2019-12-11,4056979
2019-12-18,4098535
2019-12-25,4127069
2020-01-01,4135103
2020-01-08,4111021
2020-01-15,4137327
2020-01-22,4107390
2020-01-29,4113108
2020-02-05,4128205
2020-02-12,4144169
2020-02-19,4133025
2020-02-26,4120086
2020-03-04,4202949
2020-03-11,4273317
2020-03-18,4629604
2020-03-25,5215483
2020-04-01,5772780
2020-04-08,6044309
2020-04-15,6329055
2020-04-22,6534304
2020-04-29,6617091
2020-05-06,6682549
2020-05-13,6895336
2020-05-20,6998365
2020-05-27,7058402
2020-06-03,7126300
2020-06-10,7130021
2020-06-17,7055776
2020-06-24,7043391
2020-07-01,6970195
2020-07-08,6881955
2020-07-15,6919843
2020-07-22,6925994
2020-07-29,6910241
2020-08-05,6906362
2020-08-12,6918391
2020-08-19,6971760
2020-08-26,6951487
2020-09-02,6978411
2020-09-09,6971522
2020-09-16,7025375
2020-09-23,7054053
2020-09-30,7016912
2020-10-07,7035431
2020-10-14,7112204
2020-10-21,7138042
2020-10-28,7107082
2020-11-04,7118258
2020-11-11,7136194
2020-11-18,7203855
2020-11-25,7177256
2020-12-02,7183187
2020-12-09,7203428
2020-12-16,7323353
2020-12-23,7364800
2020-12-30,7324150
2021-01-06,7295604
2021-01-13,7294763
2021-01-20,7375737
2021-01-27,7365721
2021-02-03,7371395
2021-02-10,7403043
2021-02-17,7518205
2021-02-24,7550917
2021-03-03,7518323
2021-03-10,7540693
2021-03-17,7654287
2021-03-24,7680400
2021-03-31,7649734
2021-04-07,7669616
2021-04-14,7753836
2021-04-21,7781679
2021-04-28,7741693
2021-05-05,7771213
2021-05-12,7791272
2021-05-19,7883462
2021-05-26,7864034
2021-06-02,7896195
2021-06-09,7912815
2021-06-16,8024654
2021-06-23,8062341
2021-06-30,8038940
2021-07-07,8058170
2021-07-14,8162047
2021-07-21,8200924
2021-07-28,8181875
2021-08-04,8195376
2021-08-11,8217425
2021-08-18,8302856
2021-08-25,8292978
2021-09-01,8309378
2021-09-08,8317428
2021-09-15,8408907
2021-09-22,8449956
2021-09-29,8408107
2021-10-06,8424180
2021-10-13,8441079
2021-10-20,8525083
2021-10-27,8516318
2021-11-03,8535005
2021-11-10,8623208
2021-11-17,8634330
2021-11-24,8641125
2021-12-01,8609749
2021-12-08,8623868
2021-12-15,8716001
2021-12-22,8749834
2021-12-29,8716799
2022-01-05,8725223
2022-01-12,8747781
2022-01-19,8827335
2022-01-26,8819978
2022-02-02,8832656
2022-02-09,8837472
2022-02-16,8870572
2022-02-23,8887596
2022-03-02,8863346
2022-03-09,8869639
2022-03-16,8913198
2022-03-23,8921365
2022-03-30,8896034
2022-04-06,8896432
2022-04-13,8924269
2022-04-20,8914606
2022-04-27,8897939
2022-05-04,8898713
2022-05-11,8900394
2022-05-18,8904284
2022-05-25,8872668
2022-06-01,8873436
2022-06-08,8876586
2022-06-15,8890747
2022-06-22,8892673
2022-06-29,8871849
2022-07-06,8850147
2022-07-13,8854161
2022-07-20,8857506
2022-07-27,8848295
2022-08-03,8832909
2022-08-10,8837343
2022-08-17,8807966
2022-08-24,8809639
2022-08-31,8784292
2022-09-07,8780566
2022-09-14,8790925
2022-09-21,8774954
2022-09-28,8753720
2022-10-05,8717194
2022-10-12,8717098
2022-10-19,8702050
2022-10-26,8681216
2022-11-02,8634995
2022-11-09,8637300
2022-11-16,8584035
2022-11-23,8579805
2022-11-30,8542991
2022-12-07,8540940
2022-12-14,8541615
2022-12-21,8522612
2022-12-28,8509370
2023-01-04,8465606
2023-01-11,8466761
2023-01-18,8447213
2023-01-25,8428731
2023-02-01,8391769
2023-02-08,8392837
2023-02-15,8342231
2023-02-22,8339653
2023-03-01,8297142
2023-03-08,8299785
2023-03-15,8596799
2023-03-22,8691286
2023-03-29,8663740
2023-04-05,8590182
2023-04-12,8572595
2023-04-19,8551061
2023-04-26,8520563
2023-05-03,8461789
2023-05-10,8460614
2023-05-17,8414358
2023-05-24,8393854
2023-05-31,8343446
2023-06-07,8346912
2023-06-14,8345910
2023-06-21,8319645
2023-06-28,8298499
2023-07-05,8255896
2023-07-12,8254507
2023-07-19,8232138
2023-07-26,8200930
2023-08-02,8164222
2023-08-09,8165531
2023-08-16,8103008
2023-08-23,8096347
2023-08-30,8078597
2023-09-06,8058598
2023-09-13,8056059
2023-09-20,7981360
2023-09-27,7959334
2023-10-04,7913051
2023-10-11,7909324
2023-10-18,7890429
2023-10-25,7865097
2023-11-01,7823929
2023-11-08,7817915
2023-11-15,7772215
2023-11-22,7768039
2023-11-29,7753369
2023-12-06,7694535
2023-12-13,7696716
2023-12-20,7681213
2023-12-27,7669932
2024-01-03,7638174
2024-01-10,7643860
2024-01-17,7630890
2024-01-24,7634379
2024-01-31,7587273
2024-02-07,7588161
2024-02-14,7590735
2024-02-21,7538542
2024-02-28,7524667
2024-03-06,7495715
2024-03-13,7498827
2024-03-20,7471206
2024-03-27,7441596
2024-04-03,7396418
2024-04-10,7395036
2024-04-17,7362366
2024-04-24,7359294
2024-05-01,7319334
2024-05-08,7310218
2024-05-15,7261082
2024-05-22,7256376
2024-05-29,7241129
2024-06-05,7212400
2024-06-12,7215688
2024-06-19,7209255
2024-06-26,7187869
2024-07-03,7178222
2024-07-10,7180782
2024-07-17,7164949
2024-07-24,7162158
2024-07-31,7135093
2024-08-07,7131848
2024-08-14,7134280
2024-08-21,7096544
2024-08-28,7079828
2024-09-04,7069150
2024-09-11,7071583
2024-09-18,7065707
2024-09-25,7036636
2024-10-02,7003485
2024-10-09,7003393
2024-10-16,6995834
2024-10-23,6985958
2024-10-30,6969996
2024-11-06,6950661
2024-11-13,6923470
2024-11-20,6880093
2024-11-27,6861210
2024-12-04,6851877
2024-12-11,6853535
2024-12-18,6845380
2024-12-25,6842011
2025-01-01,6808524
2025-01-08,6809502
2025-01-15,6790014
2025-01-22,6787705
2025-01-29,6774112
2025-02-05,6766736
2025-02-12,6769314
2025-02-19,6738133
2025-02-26,6721902
2025-03-05,6712549
2025-03-12,6715356
2025-03-19,6711760
2025-03-26,6696032
2025-04-02,6679264
2025-04-09,6683229
2025-04-16,6682887
2025-04-23,6682703
2025-04-30,6665050
2025-05-07,6666545
2025-05-14,6668927
2025-05-21,6643208
2025-05-28,6627727
2025-06-04,6627369
2025-06-11,6631639
2025-06-18,6635541
2025-06-25,6616661
2025-07-02,6614045
2025-07-09,6616357
2025-07-16,6613716
2025-07-23,6612157
2025-07-30,6597020
2025-08-06,6595100
2025-08-13,6597872
2025-08-20,6572672
2025-08-27,6557641
